;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
3876;3876.0;3876.0;3876.0;3876.0;3876.0;3876.0;3876.0;3876.0;BBG000DD3510;CCMP;CMC Materials;2018-01-17;4.42;0;1;sma;0.0;usd;
3877;3877.0;3877.0;3877.0;3877.0;3877.0;3877.0;3877.0;3877.0;BBG006G063F9;LFST;LifeStance Health Group;2018-01-19;54.3;1;0;sma;0.0;usd;
3878;3878.0;3878.0;3878.0;3878.0;3878.0;3878.0;3878.0;3878.0;BBG000BKQDQ7;ROCK;Gibraltar Industries Inc;2018-01-19;35.25;1;0;sma;0.0;usd;
3879;3879.0;3879.0;3879.0;3879.0;3879.0;3879.0;3879.0;3879.0;BBG000BFRF55;QS;QuantumScape Corporation;2018-01-19;7.44;1;0;sma;0.0;usd;
3880;3880.0;3880.0;3880.0;3880.0;3880.0;3880.0;3880.0;3880.0;BBG000BT9DW0;RGNX;REGENXBIO Inc;2018-01-19;46.13;0;1;sma;0.0;usd;
3881;3881.0;3881.0;3881.0;3881.0;3881.0;3881.0;3881.0;3881.0;BBG000RJWGC4;DSKY;Детский Мир;2018-01-19;3.7;0;1;sma;0.0;rub;
3882;3882.0;3882.0;3882.0;3882.0;3882.0;3882.0;3882.0;3882.0;BBG000C41023;UPS;United Parcel Service;2018-01-22;36.3;0;1;sma;0.0;usd;
3883;3883.0;3883.0;3883.0;3883.0;3883.0;3883.0;3883.0;3883.0;BBG000FDBX90;CPB;Campbell Soup;2018-01-22;25.44;0;1;sma;0.0;usd;
3884;3884.0;3884.0;3884.0;3884.0;3884.0;3884.0;3884.0;3884.0;BBG000BLRT07;FCFS;FirstCash;2018-01-23;193.0;1;0;sma;0.0;usd;
3885;3885.0;3885.0;3885.0;3885.0;3885.0;3885.0;3885.0;3885.0;BBG000H9LNX1;SLVM;Sylvamo Corp.;2018-01-23;54.97;1;0;sma;0.0;usd;
3886;3886.0;3886.0;3886.0;3886.0;3886.0;3886.0;3886.0;3886.0;BBG004S681M2;UAA;Under Armour;2018-01-23;32.4;1;0;sma;0.0;usd;
3887;3887.0;3887.0;3887.0;3887.0;3887.0;3887.0;3887.0;3887.0;BBG002NLDLV8;CORR;CorEnergy Infrastructure REIT;2018-01-24;16.47;1;0;sma;0.0;usd;
3888;3888.0;3888.0;3888.0;3888.0;3888.0;3888.0;3888.0;3888.0;BBG000BY29C7;FLOT;Совкомфлот;2018-01-24;46.9;1;0;sma;0.0;rub;
3889;3889.0;3889.0;3889.0;3889.0;3889.0;3889.0;3889.0;3889.0;BBG000BX74M4;MC;Moelis & Co;2018-01-26;28.69;1;0;sma;0.0;usd;
3890;3890.0;3890.0;3890.0;3890.0;3890.0;3890.0;3890.0;3890.0;BBG000BDD940;BIDU;Baidu;2018-01-29;91.42;1;0;sma;0.0;usd;
3891;3891.0;3891.0;3891.0;3891.0;3891.0;3891.0;3891.0;3891.0;BBG000D13GN8;HCAT;Health Catalyst;2018-01-30;50.95;1;0;sma;0.0;usd;
3892;3892.0;3892.0;3892.0;3892.0;3892.0;3892.0;3892.0;3892.0;BBG009NRSWJ4;SIGI;Selective Insurance Group;2018-01-30;51.5;1;0;sma;0.0;usd;
3893;3893.0;3893.0;3893.0;3893.0;3893.0;3893.0;3893.0;3893.0;BBG000BCWSS3;BC;Brunswick Corp DE;2018-01-31;59.19;1;0;sma;0.0;usd;
3894;3894.0;3894.0;3894.0;3894.0;3894.0;3894.0;3894.0;3894.0;BBG000BFVXX0;CMS;CMS Energy Corporation;2018-02-01;45.21;0;1;sma;0.0;usd;
3895;3895.0;3895.0;3895.0;3895.0;3895.0;3895.0;3895.0;3895.0;BBG000CB8Q50;JBL;Jabil Inc.;2018-02-01;117.77;1;0;sma;0.0;usd;
3896;3896.0;3896.0;3896.0;3896.0;3896.0;3896.0;3896.0;3896.0;BBG002R1CW27;IR;Ingersoll-Rand;2018-02-01;90.26;1;0;sma;0.0;usd;
3897;3897.0;3897.0;3897.0;3897.0;3897.0;3897.0;3897.0;3897.0;BBG000BK5S78;ADS@DE;Adidas;2018-02-02;43.3;1;0;sma;0.0;eur;
3898;3898.0;3898.0;3898.0;3898.0;3898.0;3898.0;3898.0;3898.0;BBG000BN56Q9;WOLF;Wolfspeed;2018-02-05;96.65;0;1;sma;0.0;usd;
3899;3899.0;3899.0;3899.0;3899.0;3899.0;3899.0;3899.0;3899.0;BBG004S687W8;AIN;Albany International Corp.;2018-02-06;2.6;0;1;sma;0.0;usd;
3900;3900.0;3900.0;3900.0;3900.0;3900.0;3900.0;3900.0;3900.0;BBG000DTT624;EXPI;eXp World Holdings;2018-02-06;589.93;0;1;sma;0.0;usd;
3901;3901.0;3901.0;3901.0;3901.0;3901.0;3901.0;3901.0;3901.0;BBG000JH6683;ANTM;Anthem;2018-02-06;44.39;0;1;sma;0.0;usd;
3902;3902.0;3902.0;3902.0;3902.0;3902.0;3902.0;3902.0;3902.0;BBG000BCTQ65;ETSY;Etsy Inc;2018-02-06;45.0;0;1;sma;0.0;usd;
3903;3903.0;3903.0;3903.0;3903.0;3903.0;3903.0;3903.0;3903.0;BBG000KCZPC3;ZIP;ZipRecruiter Inc;2018-02-07;32.76;0;1;sma;0.0;usd;
3904;3904.0;3904.0;3904.0;3904.0;3904.0;3904.0;3904.0;3904.0;BBG000K3STR7;APTK;Аптечная сеть 36,6;2018-02-07;6.99;0;1;sma;0.0;rub;
3905;3905.0;3905.0;3905.0;3905.0;3905.0;3905.0;3905.0;3905.0;BBG000MBDGM6;RGLD;Royal Gold;2018-02-07;388.47;0;1;sma;0.0;usd;
3906;3906.0;3906.0;3906.0;3906.0;3906.0;3906.0;3906.0;3906.0;BBG004731354;NKNC;Нижнекамскнефтехим;2018-02-07;374.75;1;0;sma;0.0;rub;
3907;3907.0;3907.0;3907.0;3907.0;3907.0;3907.0;3907.0;3907.0;BBG000DW4Q75;LNT;Alliant Energy;2018-02-07;41.4;0;1;sma;0.0;usd;
3908;3908.0;3908.0;3908.0;3908.0;3908.0;3908.0;3908.0;3908.0;BBG000FJ0RK9;SI;Silvergate Capital Corp.;2018-02-08;10.62;0;1;sma;0.0;usd;
3909;3909.0;3909.0;3909.0;3909.0;3909.0;3909.0;3909.0;3909.0;BBG000F7RCJ1;AAP;Advance Auto Parts;2018-02-08;119.0;1;0;sma;0.0;usd;
3910;3910.0;3910.0;3910.0;3910.0;3910.0;3910.0;3910.0;3910.0;BBG000BHLYS1;ED;Consolidated Edison;2018-02-08;74.55;0;1;sma;0.0;usd;
3911;3911.0;3911.0;3911.0;3911.0;3911.0;3911.0;3911.0;3911.0;BBG000B9X8C0;BCO;Brink's Co;2018-02-09;55.83;0;1;sma;0.0;usd;
3912;3912.0;3912.0;3912.0;3912.0;3912.0;3912.0;3912.0;3912.0;BBG000BY33P5;GSKY;GreenSky Inc;2018-02-09;26.74;0;1;sma;0.0;usd;
3913;3913.0;3913.0;3913.0;3913.0;3913.0;3913.0;3913.0;3913.0;BBG000BR2TH3;PG;Procter & Gamble;2018-02-09;73.5;0;1;sma;0.0;usd;
3914;3914.0;3914.0;3914.0;3914.0;3914.0;3914.0;3914.0;3914.0;BBG000BD0TF8;CACC;Credit Acceptance Corp;2018-02-09;34.6;0;1;sma;0.0;usd;
3915;3915.0;3915.0;3915.0;3915.0;3915.0;3915.0;3915.0;3915.0;BBG000BGVW60;XRX;Xerox;2018-02-09;63.68;0;1;sma;0.0;usd;
3916;3916.0;3916.0;3916.0;3916.0;3916.0;3916.0;3916.0;3916.0;BBG000BBK4B9;SMPL;Simply Good Foods Co;2018-02-14;14.22;0;1;sma;0.0;usd;
3917;3917.0;3917.0;3917.0;3917.0;3917.0;3917.0;3917.0;3917.0;BBG000BQ87N0;ES;Eversource Energy;2018-02-14;57.47;0;1;sma;0.0;usd;
3918;3918.0;3918.0;3918.0;3918.0;3918.0;3918.0;3918.0;3918.0;BBG000BP0KQ8;TCSG;TCS Group;2018-02-14;132.0;1;0;sma;0.0;rub;
3919;3919.0;3919.0;3919.0;3919.0;3919.0;3919.0;3919.0;3919.0;BBG000BWP7D9;ARCT;Arcturus Therapeutics Holdings;2018-02-15;60.41;0;1;sma;0.0;usd;
3920;3920.0;3920.0;3920.0;3920.0;3920.0;3920.0;3920.0;3920.0;BBG00WCNDCZ6;FTV;Fortive;2018-02-15;43.36;1;0;sma;0.0;usd;
3921;3921.0;3921.0;3921.0;3921.0;3921.0;3921.0;3921.0;3921.0;BBG000BJ26K7;KEY;KeyCorp;2018-02-15;102.43;0;1;sma;0.0;usd;
3922;3922.0;3922.0;3922.0;3922.0;3922.0;3922.0;3922.0;3922.0;BBG000BSHJ96;DWNI@DE;Deutsche Wohnen SE;2018-02-16;108.4;0;1;sma;0.0;eur;
3923;3923.0;3923.0;3923.0;3923.0;3923.0;3923.0;3923.0;3923.0;BBG004730JJ5;MOEX;Московская Биржа;2018-02-19;112.71;0;1;sma;0.0;rub;
3924;3924.0;3924.0;3924.0;3924.0;3924.0;3924.0;3924.0;3924.0;BBG000BF8CB6;CRMT;America's Car-Mart Inc TX;2018-02-20;45.64;0;1;sma;0.0;usd;
3925;3925.0;3925.0;3925.0;3925.0;3925.0;3925.0;3925.0;3925.0;BBG000BQW085;CPRT;Copart Inc;2018-02-20;25.94;0;1;sma;0.0;usd;
3926;3926.0;3926.0;3926.0;3926.0;3926.0;3926.0;3926.0;3926.0;BBG004S68C39;SAGE;Sage Therapeutics Inc;2018-02-22;853.0;1;0;sma;0.0;usd;
3927;3927.0;3927.0;3927.0;3927.0;3927.0;3927.0;3927.0;3927.0;BBG000BFDLV8;CERN;Cerner;2018-02-26;60.17;0;1;sma;0.0;usd;
3928;3928.0;3928.0;3928.0;3928.0;3928.0;3928.0;3928.0;3928.0;BBG000BWPXQ8;NKE;NIKE;2018-02-26;50.32;0;1;sma;0.0;usd;
3929;3929.0;3929.0;3929.0;3929.0;3929.0;3929.0;3929.0;3929.0;BBG000C3FGH9;OII;Oceaneering International Inc;2018-02-27;575.77;1;0;sma;0.0;usd;
3930;3930.0;3930.0;3930.0;3930.0;3930.0;3930.0;3930.0;3930.0;BBG000QDVR53;MO;Altria Group;2018-02-27;35.51;1;0;sma;0.0;usd;
3931;3931.0;3931.0;3931.0;3931.0;3931.0;3931.0;3931.0;3931.0;BBG007TJF1N7;WTRG;Essential Utilities, Inc.;2018-02-27;80.88;1;0;sma;0.0;usd;
3932;3932.0;3932.0;3932.0;3932.0;3932.0;3932.0;3932.0;3932.0;BBG000C90DH9;AMTI;Applied Molecular Transport;2018-02-28;22.6;1;0;sma;0.0;usd;
3933;3933.0;3933.0;3933.0;3933.0;3933.0;3933.0;3933.0;3933.0;BBG000BLBVN4;BKNG;Booking;2018-02-28;2112.45;1;0;sma;0.0;usd;
3934;3934.0;3934.0;3934.0;3934.0;3934.0;3934.0;3934.0;3934.0;BBG000BNBDC2;ESTC;Elastic NV;2018-02-28;82.44;0;1;sma;0.0;usd;
3935;3935.0;3935.0;3935.0;3935.0;3935.0;3935.0;3935.0;3935.0;BBG000BKNX95;KEX;Kirby Corp;2018-03-01;24.41;0;1;sma;0.0;usd;
3936;3936.0;3936.0;3936.0;3936.0;3936.0;3936.0;3936.0;3936.0;BBG000BB6KF5;MET;MetLife;2018-03-01;46.65;0;1;sma;0.0;usd;
3937;3937.0;3937.0;3937.0;3937.0;3937.0;3937.0;3937.0;3937.0;BBG004S68B31;ALRS;АЛРОСА;2018-03-01;89.1;1;0;sma;0.0;rub;
3938;3938.0;3938.0;3938.0;3938.0;3938.0;3938.0;3938.0;3938.0;BBG000Q1R1Y9;BVB@DE;Borussia Dortmund GmbH & Co KG;2018-03-01;48.2;0;1;sma;0.0;eur;
3939;3939.0;3939.0;3939.0;3939.0;3939.0;3939.0;3939.0;3939.0;BBG000B9ZV28;BDC;Belden Inc;2018-03-01;76.63;1;0;sma;0.0;usd;
3940;3940.0;3940.0;3940.0;3940.0;3940.0;3940.0;3940.0;3940.0;BBG000F6ZWH2;RIVN;Rivian Automotive;2018-03-01;34.44;1;0;sma;0.0;usd;
3941;3941.0;3941.0;3941.0;3941.0;3941.0;3941.0;3941.0;3941.0;BBG000CMRVH1;ACH;Aluminum Corp of China;2018-03-05;13.32;0;1;sma;0.0;usd;
3942;3942.0;3942.0;3942.0;3942.0;3942.0;3942.0;3942.0;3942.0;BBG000BFQYY3;AEM;Agnico Eagle Mines;2018-03-06;62.3;0;1;sma;0.0;usd;
3943;3943.0;3943.0;3943.0;3943.0;3943.0;3943.0;3943.0;3943.0;BBG000FJ0RK9;SI;Silvergate Capital Corp.;2018-03-06;10.5;0;1;sma;0.0;usd;
3944;3944.0;3944.0;3944.0;3944.0;3944.0;3944.0;3944.0;3944.0;BBG000BG1DH3;IOSP;Innospec;2018-03-07;161.52;0;1;sma;0.0;usd;
3945;3945.0;3945.0;3945.0;3945.0;3945.0;3945.0;3945.0;3945.0;BBG000BR14K5;BMI;Badger Meter Inc;2018-03-07;131.9;0;1;sma;0.0;usd;
3946;3946.0;3946.0;3946.0;3946.0;3946.0;3946.0;3946.0;3946.0;BBG000BM7HL0;MEDP;Medpace Holdings Inc;2018-03-07;138.79;1;0;sma;0.0;usd;
3947;3947.0;3947.0;3947.0;3947.0;3947.0;3947.0;3947.0;3947.0;BBG000BF8CN3;NTCO;Natura & Co Holding S.A.;2018-03-07;32.73;1;0;sma;0.0;usd;
3948;3948.0;3948.0;3948.0;3948.0;3948.0;3948.0;3948.0;3948.0;BBG000Q4XNV1;NLMK@GS;Novolipetsk Steel PJSC;2018-03-07;57.11;0;1;sma;0.0;usd;
3949;3949.0;3949.0;3949.0;3949.0;3949.0;3949.0;3949.0;3949.0;BBG000BKYVF0;STWD;Starwood Property Trust REIT;2018-03-07;38.25;0;1;sma;0.0;usd;
3950;3950.0;3950.0;3950.0;3950.0;3950.0;3950.0;3950.0;3950.0;BBG000BKZTP3;BLKB;Blackbaud Inc;2018-03-08;42.55;0;1;sma;0.0;usd;
3951;3951.0;3951.0;3951.0;3951.0;3951.0;3951.0;3951.0;3951.0;BBG000BN84F3;DHR;Danaher;2018-03-08;107.6;1;0;sma;0.0;usd;
3952;3952.0;3952.0;3952.0;3952.0;3952.0;3952.0;3952.0;3952.0;BBG001CGB489;COLD;Americold Realty Trust REIT;2018-03-08;79.32;1;0;sma;0.0;usd;
3953;3953.0;3953.0;3953.0;3953.0;3953.0;3953.0;3953.0;3953.0;BBG000PXGT62;NYCB;New York Community Bancorp;2018-03-08;50.0;0;1;sma;0.0;usd;
3954;3954.0;3954.0;3954.0;3954.0;3954.0;3954.0;3954.0;3954.0;BBG000C3VHF1;MDRX;Allscripts Healthcare Solution;2018-03-09;50.7;1;0;sma;0.0;usd;
3955;3955.0;3955.0;3955.0;3955.0;3955.0;3955.0;3955.0;3955.0;BBG000DH7JK6;FESH;ДВМП;2018-03-09;102.51;0;1;sma;0.0;rub;
3956;3956.0;3956.0;3956.0;3956.0;3956.0;3956.0;3956.0;3956.0;BBG000BB6WG8;LCID;Lucid Group;2018-03-09;44.84;1;0;sma;0.0;usd;
3957;3957.0;3957.0;3957.0;3957.0;3957.0;3957.0;3957.0;3957.0;BBG000BCMWM1;PRFT;Perficient Inc;2018-03-09;267.96;1;0;sma;0.0;usd;
3958;3958.0;3958.0;3958.0;3958.0;3958.0;3958.0;3958.0;3958.0;BBG0016MQ7C5;MKC;McCormick & Co;2018-03-09;25.84;1;0;sma;0.0;usd;
3959;3959.0;3959.0;3959.0;3959.0;3959.0;3959.0;3959.0;3959.0;BBG004S68614;FULC;Fulcrum Therapeutics;2018-03-12;8.75;0;1;sma;0.0;usd;
3960;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;BBG000BY2Y78;IVZ;Invesco;2018-03-13;27.93;0;1;sma;0.0;usd;
3961;3961.0;3961.0;3961.0;3961.0;3961.0;3961.0;3961.0;3961.0;BBG001M8HHB7;TRIP;TripAdvisor;2018-03-13;57.11;1;0;sma;0.0;usd;
3962;3962.0;3962.0;3962.0;3962.0;3962.0;3962.0;3962.0;3962.0;BBG000DCCZW2;RENI;Ренессанс Страхование;2018-03-15;61.82;0;1;sma;0.0;rub;
3963;3963.0;3963.0;3963.0;3963.0;3963.0;3963.0;3963.0;3963.0;BBG000C3NTN5;RETA;Reata Pharmaceuticals Inc;2018-03-15;38.74;0;1;sma;0.0;usd;
3964;3964.0;3964.0;3964.0;3964.0;3964.0;3964.0;3964.0;3964.0;BBG000BFS7D3;CLX;The Clorox Company;2018-03-15;127.0;0;1;sma;0.0;usd;
3965;3965.0;3965.0;3965.0;3965.0;3965.0;3965.0;3965.0;3965.0;BBG000NSCNT7;IQV;IQVIA Holdings Inc;2018-03-19;56.4;0;1;sma;0.0;usd;
3966;3966.0;3966.0;3966.0;3966.0;3966.0;3966.0;3966.0;3966.0;BBG000BV4XJ1;PTCT;PTC Therapeutics;2018-03-19;117.33;0;1;sma;0.0;usd;
3967;3967.0;3967.0;3967.0;3967.0;3967.0;3967.0;3967.0;3967.0;BBG000BLN497;SKM;SK Telecom Co.;2018-03-19;23.98;0;1;sma;0.0;usd;
3968;3968.0;3968.0;3968.0;3968.0;3968.0;3968.0;3968.0;3968.0;BBG000PZGB75;PATK;Patrick Industries Inc;2018-03-19;76.6;1;0;sma;0.0;usd;
3969;3969.0;3969.0;3969.0;3969.0;3969.0;3969.0;3969.0;3969.0;BBG000C22QV7;SEE;Sealed Air;2018-03-20;44.75;0;1;sma;0.0;usd;
3970;3970.0;3970.0;3970.0;3970.0;3970.0;3970.0;3970.0;3970.0;BBG001B4BV87;CGNX;Cognex Corp;2018-03-20;56.4;0;1;sma;0.0;usd;
3971;3971.0;3971.0;3971.0;3971.0;3971.0;3971.0;3971.0;3971.0;BBG000CL9JV4;HYDR;РусГидро;2018-03-20;105.88;0;1;sma;0.0;rub;
3972;3972.0;3972.0;3972.0;3972.0;3972.0;3972.0;3972.0;3972.0;BBG000BMHYD1;AQUA;Русская аквакультура;2018-03-20;122.6;0;1;sma;0.0;rub;
3973;3973.0;3973.0;3973.0;3973.0;3973.0;3973.0;3973.0;3973.0;BBG000BT5PG5;TAP;Molson Coors Brewing;2018-03-20;83.67;0;1;sma;0.0;usd;
3974;3974.0;3974.0;3974.0;3974.0;3974.0;3974.0;3974.0;3974.0;BBG000BWVCP8;RARE;Ultragenyx Pharmaceutical Inc;2018-03-20;27.14;0;1;sma;0.0;usd;
3975;3975.0;3975.0;3975.0;3975.0;3975.0;3975.0;3975.0;3975.0;BBG002BCQK67;SWKS;Skyworks Solutions;2018-03-21;206.0;0;1;sma;0.0;usd;
3976;3976.0;3976.0;3976.0;3976.0;3976.0;3976.0;3976.0;3976.0;BBG000G7QX50;DXCM;DexCom Inc;2018-03-21;36.61;1;0;sma;0.0;usd;
3977;3977.0;3977.0;3977.0;3977.0;3977.0;3977.0;3977.0;3977.0;BBG000BKCFC2;FELE;Franklin Electric Co;2018-03-21;44.85;0;1;sma;0.0;usd;
3978;3978.0;3978.0;3978.0;3978.0;3978.0;3978.0;3978.0;3978.0;BBG000BNHSP9;JEF;Jefferies Financial Group;2018-03-22;23.0;0;1;sma;0.0;usd;
3979;3979.0;3979.0;3979.0;3979.0;3979.0;3979.0;3979.0;3979.0;BBG000L9CV04;AJG;Arthur J. Gallagher & Co;2018-03-22;113.63;0;1;sma;0.0;usd;
3980;3980.0;3980.0;3980.0;3980.0;3980.0;3980.0;3980.0;3980.0;BBG00B8NN386;PRLB;Proto Labs Inc;2018-03-23;0.53;0;1;sma;0.0;usd;
3981;3981.0;3981.0;3981.0;3981.0;3981.0;3981.0;3981.0;3981.0;BBG004S682Z6;ENTG;Entegris Inc;2018-03-23;72.2;1;0;sma;0.0;usd;
3982;3982.0;3982.0;3982.0;3982.0;3982.0;3982.0;3982.0;3982.0;BBG000FLZN98;PHM;PulteGroup;2018-03-23;210.97;0;1;sma;0.0;usd;
3983;3983.0;3983.0;3983.0;3983.0;3983.0;3983.0;3983.0;3983.0;BBG000BBL8V7;EQIX;Equinix REIT;2018-03-26;34.8;0;1;sma;0.0;usd;
3984;3984.0;3984.0;3984.0;3984.0;3984.0;3984.0;3984.0;3984.0;BBG000BFT2L4;ALNY;Alnylam Pharmaceuticals Inc;2018-03-26;33.82;0;1;sma;0.0;usd;
3985;3985.0;3985.0;3985.0;3985.0;3985.0;3985.0;3985.0;3985.0;BBG000BKFZM4;HQY;HealthEquity Inc;2018-03-26;28.42;0;1;sma;0.0;usd;
3986;3986.0;3986.0;3986.0;3986.0;3986.0;3986.0;3986.0;3986.0;BBG000VPGNR2;CI;Cigna;2018-03-27;295.53;0;1;sma;0.0;usd;
3987;3987.0;3987.0;3987.0;3987.0;3987.0;3987.0;3987.0;3987.0;BBG009Q036D0;WY;Weyerhaeuser REIT;2018-03-27;31.33;0;1;sma;0.0;usd;
3988;3988.0;3988.0;3988.0;3988.0;3988.0;3988.0;3988.0;3988.0;BBG000BLSL58;BABA;Alibaba;2018-03-27;123.64;0;1;sma;0.0;usd;
3989;3989.0;3989.0;3989.0;3989.0;3989.0;3989.0;3989.0;3989.0;BBG000G0Z878;MSGE;Madison Square Garden Entertainment;2018-03-27;51.66;0;1;sma;0.0;usd;
3990;3990.0;3990.0;3990.0;3990.0;3990.0;3990.0;3990.0;3990.0;BBG000BK5DP1;SMG;Scotts Miracle-Gro Co The;2018-03-28;11.57;0;1;sma;0.0;usd;
3991;3991.0;3991.0;3991.0;3991.0;3991.0;3991.0;3991.0;3991.0;BBG000C17X76;WK;Workiva Inc;2018-03-28;291.92;0;1;sma;0.0;usd;
3992;3992.0;3992.0;3992.0;3992.0;3992.0;3992.0;3992.0;3992.0;BBG000BKPL53;WISH;ContextLogic;2018-03-28;112.56;0;1;sma;0.0;usd;
3993;3993.0;3993.0;3993.0;3993.0;3993.0;3993.0;3993.0;3993.0;BBG000BLRP41;MQ;Marqeta, Inc.;2018-03-29;82.85;0;1;sma;0.0;usd;
3994;3994.0;3994.0;3994.0;3994.0;3994.0;3994.0;3994.0;3994.0;BBG000BW2QX0;BAS@DE;BASF SE;2018-03-29;36.64;0;1;sma;0.0;eur;
3995;3995.0;3995.0;3995.0;3995.0;3995.0;3995.0;3995.0;3995.0;BBG000BNSZP1;MCD;McDonald’s;2018-03-29;160.91;0;1;sma;0.0;usd;
3996;3996.0;3996.0;3996.0;3996.0;3996.0;3996.0;3996.0;3996.0;BBG000BD2167;TWOU;2U Inc;2018-03-29;59.5;0;1;sma;0.0;usd;
3997;3997.0;3997.0;3997.0;3997.0;3997.0;3997.0;3997.0;3997.0;BBG003LYCMB1;TRNO;Terreno REIT;2018-03-30;707.0;0;1;sma;0.0;usd;
3998;3998.0;3998.0;3998.0;3998.0;3998.0;3998.0;3998.0;3998.0;BBG004S689R0;PII;Polaris Industries Inc;2018-04-02;2310.0;0;1;sma;0.0;usd;
3999;3999.0;3999.0;3999.0;3999.0;3999.0;3999.0;3999.0;3999.0;BBG008F2T3T2;CRL;Charles River Laboratories Int;2018-04-02;23.89;0;1;sma;0.0;usd;
4000;4000.0;4000.0;4000.0;4000.0;4000.0;4000.0;4000.0;4000.0;BBG000BRVP70;LKQ;LKQ Corporation;2018-04-02;70.18;0;1;sma;0.0;usd;
4001;4001.0;4001.0;4001.0;4001.0;4001.0;4001.0;4001.0;4001.0;BBG000BPBVW5;BBIO;Bridgebio Pharma;2018-04-02;43.84;0;1;sma;0.0;usd;
4002;4002.0;4002.0;4002.0;4002.0;4002.0;4002.0;4002.0;4002.0;BBG00NNG2ZJ8;LSRG;Группа ЛСР;2018-04-02;24.19;0;1;sma;0.0;rub;
4003;4003.0;4003.0;4003.0;4003.0;4003.0;4003.0;4003.0;4003.0;BBG000BNPS52;TRMB;Trimble Inc;2018-04-02;32.84;0;1;sma;0.0;usd;
4004;4004.0;4004.0;4004.0;4004.0;4004.0;4004.0;4004.0;4004.0;BBG000BWS3F3;WGO;Winnebago Industries Inc;2018-04-02;40.26;0;1;sma;0.0;usd;
4005;4005.0;4005.0;4005.0;4005.0;4005.0;4005.0;4005.0;4005.0;BBG0019GM953;ZBH;Zimmer Biomet Holdings;2018-04-03;28.52;0;1;sma;0.0;usd;
4006;4006.0;4006.0;4006.0;4006.0;4006.0;4006.0;4006.0;4006.0;BBG000BV95H9;RS;Reliance Steel & Aluminum Co;2018-04-03;42.45;0;1;sma;0.0;usd;
4007;4007.0;4007.0;4007.0;4007.0;4007.0;4007.0;4007.0;4007.0;BBG0014PFYM2;RUGR;Русгрэйн;2018-04-03;4.5;0;1;sma;0.0;rub;
4008;4008.0;4008.0;4008.0;4008.0;4008.0;4008.0;4008.0;4008.0;BBG000BQVTF5;PTR;PetroChina;2018-04-03;61.96;0;1;sma;0.0;usd;
4009;4009.0;4009.0;4009.0;4009.0;4009.0;4009.0;4009.0;4009.0;BBG00KXRCDP0;SBERP;Сбер Банк - привилегированные акции;2018-04-03;169.9;0;1;sma;0.0;rub;
4010;4010.0;4010.0;4010.0;4010.0;4010.0;4010.0;4010.0;4010.0;BBG00R45JYB7;BSY;Bentley Systems;2018-04-03;17.23;0;1;sma;0.0;usd;
4011;4011.0;4011.0;4011.0;4011.0;4011.0;4011.0;4011.0;4011.0;BBG000HCJMF9;KLAC;KLA-Tencor;2018-04-03;93.51;0;1;sma;0.0;usd;
4012;4012.0;4012.0;4012.0;4012.0;4012.0;4012.0;4012.0;4012.0;BBG000F4F1N0;MTH;Meritage Homes Corp;2018-04-03;43.95;0;1;sma;0.0;usd;
4013;4013.0;4013.0;4013.0;4013.0;4013.0;4013.0;4013.0;4013.0;BBG000BGPTV6;CMA;Comerica Incorporated;2018-04-04;132.25;0;1;sma;0.0;usd;
4014;4014.0;4014.0;4014.0;4014.0;4014.0;4014.0;4014.0;4014.0;BBG000K3BC83;LAD;LIthia Motors Inc;2018-04-04;93.76;0;1;sma;0.0;usd;
4015;4015.0;4015.0;4015.0;4015.0;4015.0;4015.0;4015.0;4015.0;BBG000BCD3D5;TSCO;Tractor Supply;2018-04-04;75.77;0;1;sma;0.0;usd;
4016;4016.0;4016.0;4016.0;4016.0;4016.0;4016.0;4016.0;4016.0;BBG000BFPK65;NMTP;НМТП;2018-04-04;66.98;0;1;sma;0.0;rub;
4017;4017.0;4017.0;4017.0;4017.0;4017.0;4017.0;4017.0;4017.0;BBG00G4Y2DC1;WTTR;Select Energy Services Inc;2018-04-04;14.3;0;1;sma;0.0;usd;
4018;4018.0;4018.0;4018.0;4018.0;4018.0;4018.0;4018.0;4018.0;BBG000BNJHS8;BECN;Beacon Roofing Supply Inc;2018-04-04;51.54;0;1;sma;0.0;usd;
4019;4019.0;4019.0;4019.0;4019.0;4019.0;4019.0;4019.0;4019.0;BBG000BV6R84;EVER;EverQuote;2018-04-05;92.98;0;1;sma;0.0;usd;
4020;4020.0;4020.0;4020.0;4020.0;4020.0;4020.0;4020.0;4020.0;BBG000BQLTW7;WOR;Worthington Industries Inc;2018-04-05;44.72;0;1;sma;0.0;usd;
4021;4021.0;4021.0;4021.0;4021.0;4021.0;4021.0;4021.0;4021.0;BBG002YFXL29;AVNT;Avient Corporation;2018-04-05;2400.0;0;1;sma;0.0;usd;
4022;4022.0;4022.0;4022.0;4022.0;4022.0;4022.0;4022.0;4022.0;BBG000BVMGF2;ALL;The Allstate Corporation;2018-04-05;91.9;0;1;sma;0.0;usd;
